1,8,1,0,0,0
1,8,2,3,0,0
1,8,3,3,3,0
1,8,4,0,3,0
1,8,5,0,0,3
1,8,6,3,0,3
1,8,7,3,3,3
1,8,8,0,3,3
2,8,1,6,0,0
2,8,2,9,0,0
2,8,3,9,3,0
2,8,4,6,3,0
2,8,5,6,0,3
2,8,6,9,0,3
2,8,7,9,3,3
2,8,8,6,3,3
3,8,1,12,0,0
3,8,2,15,0,0
3,8,3,15,3,0
3,8,4,12,3,0
3,8,5,12,0,3
3,8,6,15,0,3
3,8,7,15,3,3
3,8,8,12,3,3
4,8,1,18,0,0
4,8,2,21,0,0
4,8,3,21,3,0
4,8,4,18,3,0
4,8,5,18,0,3
4,8,6,21,0,3
4,8,7,21,3,3
4,8,8,18,3,3
5,8,1,24,0,0
5,8,2,27,0,0
5,8,3,27,3,0
5,8,4,24,3,0
5,8,5,24,0,3
5,8,6,27,0,3
5,8,7,27,3,3
5,8,8,24,3,3
6,8,1,30,0,0
6,8,2,33,0,0
6,8,3,33,3,0
6,8,4,30,3,0
6,8,5,30,0,3
6,8,6,33,0,3
6,8,7,33,3,3
6,8,8,30,3,3
7,8,1,36,0,0
7,8,2,39,0,0
7,8,3,39,3,0
7,8,4,36,3,0
7,8,5,36,0,3
7,8,6,39,0,3
7,8,7,39,3,3
7,8,8,36,3,3
8,8,1,42,0,0
8,8,2,45,0,0
8,8,3,45,3,0
8,8,4,42,3,0
8,8,5,42,0,3
8,8,6,45,0,3
8,8,7,45,3,3
8,8,8,42,3,3
9,8,1,48,0,0
9,8,2,51,0,0
9,8,3,51,3,0
9,8,4,48,3,0
9,8,5,48,0,3
9,8,6,51,0,3
9,8,7,51,3,3
9,8,8,48,3,3
10,8,1,54,0,0
10,8,2,57,0,0
10,8,3,57,3,0
10,8,4,54,3,0
10,8,5,54,0,3
10,8,6,57,0,3
10,8,7,57,3,3
10,8,8,54,3,3
11,8,1,60,0,0
11,8,2,63,0,0
11,8,3,63,3,0
11,8,4,60,3,0
11,8,5,60,0,3
11,8,6,63,0,3
11,8,7,63,3,3
11,8,8,60,3,3
12,8,1,0,6,0
12,8,2,3,6,0
12,8,3,3,9,0
12,8,4,0,9,0
12,8,5,0,6,3
12,8,6,3,6,3
12,8,7,3,9,3
12,8,8,0,9,3
13,8,1,6,6,0
13,8,2,9,6,0
13,8,3,9,9,0
13,8,4,6,9,0
13,8,5,6,6,3
13,8,6,9,6,3
13,8,7,9,9,3
13,8,8,6,9,3
14,8,1,12,6,0
14,8,2,15,6,0
14,8,3,15,9,0
14,8,4,12,9,0
14,8,5,12,6,3
14,8,6,15,6,3
14,8,7,15,9,3
14,8,8,12,9,3
15,8,1,18,6,0
15,8,2,21,6,0
15,8,3,21,9,0
15,8,4,18,9,0
15,8,5,18,6,3
15,8,6,21,6,3
15,8,7,21,9,3
15,8,8,18,9,3
16,8,1,24,6,0
16,8,2,27,6,0
16,8,3,27,9,0
16,8,4,24,9,0
16,8,5,24,6,3
16,8,6,27,6,3
16,8,7,27,9,3
16,8,8,24,9,3
17,8,1,30,6,0
17,8,2,33,6,0
17,8,3,33,9,0
17,8,4,30,9,0
17,8,5,30,6,3
17,8,6,33,6,3
17,8,7,33,9,3
17,8,8,30,9,3
18,8,1,36,6,0
18,8,2,39,6,0
18,8,3,39,9,0
18,8,4,36,9,0
18,8,5,36,6,3
18,8,6,39,6,3
18,8,7,39,9,3
18,8,8,36,9,3
19,8,1,42,6,0
19,8,2,45,6,0
19,8,3,45,9,0
19,8,4,42,9,0
19,8,5,42,6,3
19,8,6,45,6,3
19,8,7,45,9,3
19,8,8,42,9,3
20,8,1,48,6,0
20,8,2,51,6,0
20,8,3,51,9,0
20,8,4,48,9,0
20,8,5,48,6,3
20,8,6,51,6,3
20,8,7,51,9,3
20,8,8,48,9,3
21,8,1,54,6,0
21,8,2,57,6,0
21,8,3,57,9,0
21,8,4,54,9,0
21,8,5,54,6,3
21,8,6,57,6,3
21,8,7,57,9,3
21,8,8,54,9,3
22,8,1,60,6,0
22,8,2,63,6,0
22,8,3,63,9,0
22,8,4,60,9,0
22,8,5,60,6,3
22,8,6,63,6,3
22,8,7,63,9,3
22,8,8,60,9,3
23,8,1,0,12,0
23,8,2,3,12,0
23,8,3,3,15,0
23,8,4,0,15,0
23,8,5,0,12,3
23,8,6,3,12,3
23,8,7,3,15,3
23,8,8,0,15,3
24,8,1,6,12,0
24,8,2,9,12,0
24,8,3,9,15,0
24,8,4,6,15,0
24,8,5,6,12,3
24,8,6,9,12,3
24,8,7,9,15,3
24,8,8,6,15,3
25,8,1,12,12,0
25,8,2,15,12,0
25,8,3,15,15,0
25,8,4,12,15,0
25,8,5,12,12,3
25,8,6,15,12,3
25,8,7,15,15,3
25,8,8,12,15,3
26,8,1,18,12,0
26,8,2,21,12,0
26,8,3,21,15,0
26,8,4,18,15,0
26,8,5,18,12,3
26,8,6,21,12,3
26,8,7,21,15,3
26,8,8,18,15,3
27,8,1,24,12,0
27,8,2,27,12,0
27,8,3,27,15,0
27,8,4,24,15,0
27,8,5,24,12,3
27,8,6,27,12,3
27,8,7,27,15,3
27,8,8,24,15,3
28,8,1,30,12,0
28,8,2,33,12,0
28,8,3,33,15,0
28,8,4,30,15,0
28,8,5,30,12,3
28,8,6,33,12,3
28,8,7,33,15,3
28,8,8,30,15,3
29,8,1,36,12,0
29,8,2,39,12,0
29,8,3,39,15,0
29,8,4,36,15,0
29,8,5,36,12,3
29,8,6,39,12,3
29,8,7,39,15,3
29,8,8,36,15,3
30,8,1,42,12,0
30,8,2,45,12,0
30,8,3,45,15,0
30,8,4,42,15,0
30,8,5,42,12,3
30,8,6,45,12,3
30,8,7,45,15,3
30,8,8,42,15,3
31,8,1,48,12,0
31,8,2,51,12,0
31,8,3,51,15,0
31,8,4,48,15,0
31,8,5,48,12,3
31,8,6,51,12,3
31,8,7,51,15,3
31,8,8,48,15,3
32,8,1,54,12,0
32,8,2,57,12,0
32,8,3,57,15,0
32,8,4,54,15,0
32,8,5,54,12,3
32,8,6,57,12,3
32,8,7,57,15,3
32,8,8,54,15,3
33,8,1,60,12,0
33,8,2,63,12,0
33,8,3,63,15,0
33,8,4,60,15,0
33,8,5,60,12,3
33,8,6,63,12,3
33,8,7,63,15,3
33,8,8,60,15,3
34,8,1,0,18,0
34,8,2,3,18,0
34,8,3,3,21,0
34,8,4,0,21,0
34,8,5,0,18,3
34,8,6,3,18,3
34,8,7,3,21,3
34,8,8,0,21,3
35,8,1,6,18,0
35,8,2,9,18,0
35,8,3,9,21,0
35,8,4,6,21,0
35,8,5,6,18,3
35,8,6,9,18,3
35,8,7,9,21,3
35,8,8,6,21,3
36,8,1,12,18,0
36,8,2,15,18,0
36,8,3,15,21,0
36,8,4,12,21,0
36,8,5,12,18,3
36,8,6,15,18,3
36,8,7,15,21,3
36,8,8,12,21,3
37,8,1,18,18,0
37,8,2,21,18,0
37,8,3,21,21,0
37,8,4,18,21,0
37,8,5,18,18,3
37,8,6,21,18,3
37,8,7,21,21,3
37,8,8,18,21,3
38,8,1,24,18,0
38,8,2,27,18,0
38,8,3,27,21,0
38,8,4,24,21,0
38,8,5,24,18,3
38,8,6,27,18,3
38,8,7,27,21,3
38,8,8,24,21,3
39,8,1,30,18,0
39,8,2,33,18,0
39,8,3,33,21,0
39,8,4,30,21,0
39,8,5,30,18,3
39,8,6,33,18,3
39,8,7,33,21,3
39,8,8,30,21,3
40,8,1,36,18,0
40,8,2,39,18,0
40,8,3,39,21,0
40,8,4,36,21,0
40,8,5,36,18,3
40,8,6,39,18,3
40,8,7,39,21,3
40,8,8,36,21,3
41,8,1,42,18,0
41,8,2,45,18,0
41,8,3,45,21,0
41,8,4,42,21,0
41,8,5,42,18,3
41,8,6,45,18,3
41,8,7,45,21,3
41,8,8,42,21,3
42,8,1,48,18,0
42,8,2,51,18,0
42,8,3,51,21,0
42,8,4,48,21,0
42,8,5,48,18,3
42,8,6,51,18,3
42,8,7,51,21,3
42,8,8,48,21,3
43,8,1,54,18,0
43,8,2,57,18,0
43,8,3,57,21,0
43,8,4,54,21,0
43,8,5,54,18,3
43,8,6,57,18,3
43,8,7,57,21,3
43,8,8,54,21,3
44,8,1,60,18,0
44,8,2,63,18,0
44,8,3,63,21,0
44,8,4,60,21,0
44,8,5,60,18,3
44,8,6,63,18,3
44,8,7,63,21,3
44,8,8,60,21,3
45,8,1,0,24,0
