1,8,1,0,0,0
1,8,2,3,0,0
1,8,3,3,3,0
1,8,4,0,3,0
1,8,5,0,0,3
1,8,6,3,0,3
1,8,7,3,3,3
1,8,8,0,3,3
2,8,1,7,0,0
2,8,2,10,0,0
2,8,3,10,3,0
2,8,4,7,3,0
2,8,5,7,0,3
2,8,6,10,0,3
2,8,7,10,3,3
2,8,8,7,3,3
3,8,1,14,0,0
3,8,2,17,0,0
3,8,3,17,3,0
3,8,4,14,3,0
3,8,5,14,0,3
3,8,6,17,0,3
3,8,7,17,3,3
3,8,8,14,3,3
4,8,1,21,0,0
4,8,2,24,0,0
4,8,3,24,3,0
4,8,4,21,3,0
4,8,5,21,0,3
4,8,6,24,0,3
4,8,7,24,3,3
4,8,8,21,3,3
5,8,1,28,0,0
5,8,2,31,0,0
5,8,3,31,3,0
5,8,4,28,3,0
5,8,5,28,0,3
5,8,6,31,0,3
5,8,7,31,3,3
5,8,8,28,3,3
6,8,1,35,0,0
6,8,2,38,0,0
6,8,3,38,3,0
6,8,4,35,3,0
6,8,5,35,0,3
6,8,6,38,0,3
6,8,7,38,3,3
6,8,8,35,3,3
7,8,1,42,0,0
7,8,2,45,0,0
7,8,3,45,3,0
7,8,4,42,3,0
7,8,5,42,0,3
7,8,6,45,0,3
7,8,7,45,3,3
7,8,8,42,3,3
8,8,1,49,0,0
8,8,2,52,0,0
8,8,3,52,3,0
8,8,4,49,3,0
8,8,5,49,0,3
8,8,6,52,0,3
8,8,7,52,3,3
8,8,8,49,3,3
9,8,1,56,0,0
9,8,2,59,0,0
9,8,3,59,3,0
9,8,4,56,3,0
9,8,5,56,0,3
9,8,6,59,0,3
9,8,7,59,3,3
9,8,8,56,3,3
10,8,1,63,0,0
10,8,2,66,0,0
10,8,3,66,3,0
10,8,4,63,3,0
10,8,5,63,0,3
10,8,6,66,0,3
10,8,7,66,3,3
10,8,8,63,3,3
11,8,1,70,0,0
11,8,2,73,0,0
11,8,3,73,3,0
11,8,4,70,3,0
11,8,5,70,0,3
11,8,6,73,0,3
11,8,7,73,3,3
11,8,8,70,3,3
12,8,1,0,7,0
12,8,2,3,7,0
12,8,3,3,10,0
12,8,4,0,10,0
12,8,5,0,7,3
12,8,6,3,7,3
12,8,7,3,10,3
12,8,8,0,10,3
13,8,1,7,7,0
13,8,2,10,7,0
13,8,3,10,10,0
13,8,4,7,10,0
13,8,5,7,7,3
13,8,6,10,7,3
13,8,7,10,10,3
13,8,8,7,10,3
14,8,1,14,7,0
14,8,2,17,7,0
14,8,3,17,10,0
14,8,4,14,10,0
14,8,5,14,7,3
14,8,6,17,7,3
14,8,7,17,10,3
14,8,8,14,10,3
15,8,1,21,7,0
15,8,2,24,7,0
15,8,3,24,10,0
15,8,4,21,10,0
15,8,5,21,7,3
15,8,6,24,7,3
15,8,7,24,10,3
15,8,8,21,10,3
16,8,1,28,7,0
16,8,2,31,7,0
16,8,3,31,10,0
16,8,4,28,10,0
16,8,5,28,7,3
16,8,6,31,7,3
16,8,7,31,10,3
16,8,8,28,10,3
17,8,1,35,7,0
17,8,2,38,7,0
17,8,3,38,10,0
17,8,4,35,10,0
17,8,5,35,7,3
17,8,6,38,7,3
17,8,7,38,10,3
17,8,8,35,10,3
18,8,1,42,7,0
18,8,2,45,7,0
18,8,3,45,10,0
18,8,4,42,10,0
18,8,5,42,7,3
18,8,6,45,7,3
18,8,7,45,10,3
18,8,8,42,10,3
19,8,1,49,7,0
19,8,2,52,7,0
19,8,3,52,10,0
19,8,4,49,10,0
19,8,5,49,7,3
19,8,6,52,7,3
19,8,7,52,10,3
19,8,8,49,10,3
20,8,1,56,7,0
20,8,2,59,7,0
20,8,3,59,10,0
20,8,4,56,10,0
20,8,5,56,7,3
20,8,6,59,7,3
20,8,7,59,10,3
20,8,8,56,10,3
21,8,1,63,7,0
21,8,2,66,7,0
21,8,3,66,10,0
21,8,4,63,10,0
21,8,5,63,7,3
21,8,6,66,7,3
21,8,7,66,10,3
21,8,8,63,10,3
22,8,1,70,7,0
22,8,2,73,7,0
22,8,3,73,10,0
22,8,4,70,10,0
22,8,5,70,7,3
22,8,6,73,7,3
22,8,7,73,10,3
22,8,8,70,10,3
23,8,1,0,14,0
23,8,2,3,14,0
23,8,3,3,17,0
23,8,4,0,17,0
23,8,5,0,14,3
23,8,6,3,14,3
23,8,7,3,17,3
23,8,8,0,17,3
24,8,1,7,14,0
24,8,2,10,14,0
24,8,3,10,17,0
24,8,4,7,17,0
24,8,5,7,14,3
24,8,6,10,14,3
24,8,7,10,17,3
24,8,8,7,17,3
25,8,1,14,14,0
25,8,2,17,14,0
25,8,3,17,17,0
25,8,4,14,17,0
25,8,5,14,14,3
25,8,6,17,14,3
25,8,7,17,17,3
25,8,8,14,17,3
26,8,1,21,14,0
26,8,2,24,14,0
26,8,3,24,17,0
26,8,4,21,17,0
26,8,5,21,14,3
26,8,6,24,14,3
26,8,7,24,17,3
26,8,8,21,17,3
27,8,1,28,14,0
27,8,2,31,14,0
27,8,3,31,17,0
27,8,4,28,17,0
27,8,5,28,14,3
27,8,6,31,14,3
27,8,7,31,17,3
27,8,8,28,17,3
28,8,1,35,14,0
28,8,2,38,14,0
28,8,3,38,17,0
28,8,4,35,17,0
28,8,5,35,14,3
28,8,6,38,14,3
28,8,7,38,17,3
28,8,8,35,17,3
29,8,1,42,14,0
29,8,2,45,14,0
29,8,3,45,17,0
29,8,4,42,17,0
29,8,5,42,14,3
29,8,6,45,14,3
29,8,7,45,17,3
29,8,8,42,17,3
30,8,1,49,14,0
30,8,2,52,14,0
30,8,3,52,17,0
30,8,4,49,17,0
30,8,5,49,14,3
30,8,6,52,14,3
30,8,7,52,17,3
30,8,8,49,17,3
31,8,1,56,14,0
31,8,2,59,14,0
31,8,3,59,17,0
31,8,4,56,17,0
31,8,5,56,14,3
31,8,6,59,14,3
31,8,7,59,17,3
31,8,8,56,17,3
32,8,1,63,14,0
32,8,2,66,14,0
32,8,3,66,17,0
32,8,4,63,17,0
32,8,5,63,14,3
32,8,6,66,14,3
32,8,7,66,17,3
32,8,8,63,17,3
33,8,1,70,14,0
33,8,2,73,14,0
33,8,3,73,17,0
33,8,4,70,17,0
33,8,5,70,14,3
33,8,6,73,14,3
33,8,7,73,17,3
33,8,8,70,17,3
34,8,1,0,21,0
34,8,2,3,21,0
34,8,3,3,24,0
34,8,4,0,24,0
34,8,5,0,21,3
34,8,6,3,21,3
34,8,7,3,24,3
34,8,8,0,24,3
35,8,1,7,21,0
35,8,2,10,21,0
35,8,3,10,24,0
35,8,4,7,24,0
35,8,5,7,21,3
35,8,6,10,21,3
35,8,7,10,24,3
35,8,8,7,24,3
36,8,1,14,21,0
36,8,2,17,21,0
36,8,3,17,24,0
36,8,4,14,24,0
36,8,5,14,21,3
36,8,6,17,21,3
36,8,7,17,24,3
36,8,8,14,24,3
37,8,1,21,21,0
37,8,2,24,21,0
37,8,3,24,24,0
37,8,4,21,24,0
37,8,5,21,21,3
37,8,6,24,21,3
37,8,7,24,24,3
37,8,8,21,24,3
38,8,1,28,21,0
38,8,2,31,21,0
38,8,3,31,24,0
38,8,4,28,24,0
38,8,5,28,21,3
38,8,6,31,21,3
38,8,7,31,24,3
38,8,8,28,24,3
39,8,1,35,21,0
39,8,2,38,21,0
39,8,3,38,24,0
39,8,4,35,24,0
39,8,5,35,21,3
39,8,6,38,21,3
39,8,7,38,24,3
39,8,8,35,24,3
40,8,1,42,21,0
40,8,2,45,21,0
40,8,3,45,24,0
40,8,4,42,24,0
40,8,5,42,21,3
40,8,6,45,21,3
40,8,7,45,24,3
40,8,8,42,24,3
41,8,1,49,21,0
41,8,2,52,21,0
41,8,3,52,24,0
41,8,4,49,24,0
41,8,5,49,21,3
41,8,6,52,21,3
41,8,7,52,24,3
41,8,8,49,24,3
42,8,1,56,21,0
42,8,2,59,21,0
42,8,3,59,24,0
42,8,4,56,24,0
42,8,5,56,21,3
42,8,6,59,21,3
42,8,7,59,24,3
42,8,8,56,24,3
43,8,1,63,21,0
43,8,2,66,21,0
43,8,3,66,24,0
43,8,4,63,24,0
43,8,5,63,21,3
43,8,6,66,21,3
43,8,7,66,24,3
43,8,8,63,24,3
44,8,1,70,21,0
44,8,2,73,21,0
44,8,3,73,24,0
44,8,4,70,24,0
44,8,5,70,21,3
44,8,6,73,21,3
44,8,7,73,24,3
44,8,8,70,24,3
45,8,1,0,28,0
